smiles,label,map_id,module_id
C1=CC(=C(C=C1S(=O)(=O)O)O)O,"[10, 150, 669]",map00627,none
C(=C\C(=O)O)\C(=C/C(=O)O)\S(=O)(=O)O,"[10, 150, 669]",map00627,none
C1=CC(OC1=O)(CC(=O)O)S(=O)(=O)O,"[10, 150, 669]",map00627,none
C1C(CC(=O)C=C1O)O,"[10, 150, 669]",map00627,none
C1=CC=C(C=C1)[N+](=O)[O-],"[10, 150, 669]",map00627,none
C1=CC=C(C=C1)N=O,"[10, 150, 669]",map00627,none
C1=CC(=O)C(=CC1=O)O,"[10, 150, 669]",map00627,none
C1=CC=C(C=C1)[C@H](C(=O)N)O,"[10, 150, 669]",map00627,none
C1CC(=O)CCC1=O,"[10, 150, 669]",map00627,none
C1=CC=C(C=C1)C#N,"[10, 150, 669]",map00627,none
C1=CC=C(C=C1)C(=O)N,"[10, 150, 669]",map00627,none
COC1=CC(=CC(=C1O)OC)C(=O)O,"[10, 150, 669]",map00627,none
C1=CC(=CC(=C1)O)[N+](=O)[O-],"[10, 150, 669]",map00627,none
C1=CC(=CC(=C1)O)NO,"[10, 150, 669]",map00627,none
C1=CC(=C(C=C1O)N)O,"[10, 150, 669]",map00627,none
B(C1=CC=CC=C1)(O)O,"[10, 150, 669]",map00627,none
C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],"[10, 150, 669]",map00627,none
C1=CC=C(C(=C1)C(=O)O)NO,"[10, 150, 669]",map00627,none
C1CC1C(=O)O,"[10, 150, 669]",map00627,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4CC4)O,"[10, 150, 669]",map00627,none
CC(=O)CC(CC(=O)O)O,"[10, 150, 669]",map00627,none
CC(=O)CC(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,"[10, 150, 669]",map00627,none
C1=CC=C(C=C1)C(=S)N,"[10, 150, 669]",map00627,none
C1=CC=C(C=C1)C(=S=O)N,"[10, 150, 669]",map00627,none
C1=CC=C(C=C1)C(=N)S(=O)O,"[10, 150, 669]",map00627,none
COC1=CC(=CC(=C1O)C(=O)O)C(=O)O,"[10, 150, 669]",map00627,none
COC(=O)/C=C(\C=C(/C(=O)O)\O)/C(=O)O,"[10, 150, 669]",map00627,none
COC1=CC(=CC(=C1O)C2=C(C(=CC(=C2)C(=O)O)OC)O)C(=O)O,"[10, 150, 669]",map00627,none
COC1=CC(=CC(=C1O)C2=C(C(=CC(=C2)C(=O)O)O)O)C(=O)O,"[10, 150, 669]",map00627,none
COC1=CC(=CC(=C1O)C(=O)/C=C(\C=C(/C(=O)O)\O)/C(=O)O)C(=O)O,"[10, 150, 669]",map00627,none
C1=CC(=C(C=C1N)O)O,"[10, 150, 669]",map00627,none
C1=CC=C(C(=C1)O)O,"[10, 151, 671]",map00364,none
C(C(=O)/C=C\C(=O)O)C(=O)O,"[10, 151, 671]",map00364,none
C1=CC=C(C(=C1)C(=O)O)Cl,"[10, 151, 671]",map00364,none
C1=CC=C(C(=C1)C(=O)O)F,"[10, 151, 671]",map00364,none
C1=CC(=CC(=C1)F)C(=O)O,"[10, 151, 671]",map00364,none
C1=CC(=CC=C1C(=O)O)Cl,"[10, 151, 671]",map00364,none
C1=CC(=CC=C1C(=O)O)F,"[10, 151, 671]",map00364,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)F)O,"[10, 151, 671]",map00364,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)O)O,"[10, 151, 671]",map00364,none
C1=C(C=C(C(=C1Br)O)Br)C(=O)O,"[10, 151, 671]",map00364,none
C1=C(C=C(C(=C1Br)O)Br)C#N,"[10, 151, 671]",map00364,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)Cl)O,"[10, 151, 671]",map00364,none
C1=CC(=C(C=C1Cl)Cl)C(=O)O,"[10, 151, 671]",map00364,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=C(C=C(C=C4)Cl)Cl)O,"[10, 151, 671]",map00364,none
C1=CC=C(C=C1)F,"[10, 151, 671]",map00364,none
C1=C(C=C(C(=C1Br)O)Br)C(=O)N,"[10, 151, 671]",map00364,none
C1=CC(=C(C(=C1)Br)O)Br,"[10, 151, 671]",map00364,none
C1=C(C=C(C(=C1Br)O)Br)O,"[10, 151, 671]",map00364,none
C(C(=O)/C=C(\C(=O)O)/Br)C(=O)O,"[10, 151, 671]",map00364,none
C1=CC(=C(C(=C1)F)O)O,"[10, 151, 671]",map00364,none
C1=CC(=C(C=C1F)O)O,"[10, 151, 671]",map00364,none
C(=C\C(=O)O)\C(=C/C(=O)O)\F,"[10, 151, 671]",map00364,none
C(=C\C(=O)O)\C=C(/C(=O)O)\F,"[10, 151, 671]",map00364,none
C1=CC(OC1=O)(CC(=O)O)F,"[10, 151, 671]",map00364,none
C1=CC(=O)OC1C(C(=O)O)F,"[10, 151, 671]",map00364,none
C1=C[C@@]([C@H](C(=C1)F)O)(C(=O)O)O,"[10, 151, 671]",map00364,none
C1=CC(=C[C@]([C@@H]1O)(C(=O)O)O)F,"[10, 151, 671]",map00364,none
C1=C[C@@]([C@H](C=C1F)O)(C(=O)O)O,"[10, 151, 671]",map00364,none
C1=C[C@@H]([C@](C(=C1)F)(C(=O)O)O)O,"[10, 151, 671]",map00364,none
C1=C[C@@]([C@](C=C1)(O)F)(C(=O)O)O,"[10, 151, 671]",map00364,none
C1=CC(=C[C@H]([C@H]1O)O)F,"[10, 151, 671]",map00364,none
C1=C[C@@H]([C@@](C=C1)(O)F)O,"[10, 151, 671]",map00364,none
C(=O)=O,"[10, 152, 672]",map00625,none
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[10, 152, 672]",map00625,none
C(=O)C(=O)O,"[10, 152, 672]",map00625,none
C(=O)O,"[10, 152, 672]",map00625,none
C=O,"[10, 152, 672]",map00625,none
CC=O,"[10, 152, 672]",map00625,none
C(C(=O)O)O,"[10, 152, 672]",map00625,none
C(=O)(C(=O)O)O,"[10, 152, 672]",map00625,none
C(C=O)C(=O)O,"[10, 152, 672]",map00625,none
[C-]#[O+],"[10, 152, 672]",map00625,none
C(CO)O,"[10, 152, 672]",map00625,none
C#C,"[10, 152, 672]",map00625,none
C(Cl)Cl,"[10, 152, 672]",map00625,none
C=C,"[10, 152, 672]",map00625,none
C1CO1,"[10, 152, 672]",map00625,none
C(/C=C/Cl)Cl,"[10, 152, 672]",map00625,none
C(/C=C\Cl)Cl,"[10, 152, 672]",map00625,none
C(/C=C/Cl)O,"[10, 152, 672]",map00625,none
C(/C=C\Cl)O,"[10, 152, 672]",map00625,none
C(=C/Cl)\C=O,"[10, 152, 672]",map00625,none
C(=C/Cl)\C(=O)O,"[10, 152, 672]",map00625,none
C(=C\Cl)\C(=O)O,"[10, 152, 672]",map00625,none
C(CCl)Cl,"[10, 152, 672]",map00625,none
C(CCl)O,"[10, 152, 672]",map00625,none
C(C=O)Cl,"[10, 152, 672]",map00625,none
C(C(=O)O)Cl,"[10, 152, 672]",map00625,none
C(=C(Cl)Cl)(Cl)Cl,"[10, 152, 672]",map00625,none
C(=C(Cl)Cl)Cl,"[10, 152, 672]",map00625,none
C(=C/Cl)\Cl,"[10, 152, 672]",map00625,none
C(=C\Cl)\Cl,"[10, 152, 672]",map00625,none
C=CCl,"[10, 152, 672]",map00625,none
C(C(Cl)(Cl)Cl)O,"[10, 152, 672]",map00625,none
C1(C(O1)(Cl)Cl)Cl,"[10, 152, 672]",map00625,none
C(C(=O)O)(Cl)Cl,"[10, 152, 672]",map00625,none
C(=O)(C(Cl)(Cl)Cl)O,"[10, 152, 672]",map00625,none
C(=O)C(Cl)(Cl)Cl,"[10, 152, 672]",map00625,none
C(=C\Cl)\C=O,"[10, 152, 672]",map00625,none
CC(Cl)(Cl)Cl,"[10, 152, 672]",map00625,none
CC(Cl)Cl,"[10, 152, 672]",map00625,none
CCCl,"[10, 152, 672]",map00625,none
C1C(O1)Cl,"[10, 152, 672]",map00625,none
C(CSCCS(=O)(=O)O)O,"[10, 152, 672]",map00625,none
C(CS(=O)(=O)O)SCC(O)Cl,"[10, 152, 672]",map00625,none
C(=O)=O,"[10, 153, 673]",map00361,none
C(CC(=O)O)C(=O)O,"[10, 153, 673]",map00361,none
C1=CC=C(C(=C1)O)O,"[10, 153, 675]",map00361,M00547
C1=CC=C(C=C1)O,"[10, 153, 674]",map00361,M00548
C(C(=O)O)O,"[10, 153, 673]",map00361,none
C1=CC(=CC=C1O)O,"[10, 153, 673]",map00361,none
C(=C/C(=O)C(=O)O)\C=C\O,"[10, 153, 673]",map00361,none
C1=CC=CC=C1,"[10, 153, 675]",map00361,M00547
C1=CC(=CC=C1O)Cl,"[10, 153, 673]",map00361,none
C(C(=O)/C=C\C(=O)O)C(=O)O,"[10, 153, 673]",map00361,none
C1=CC(=C(C=C1Cl)O)O,"[10, 153, 673]",map00361,none
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,"[10, 153, 673]",map00361,none
C1=CC(=C(C=C1Cl)Cl)O,"[10, 153, 673]",map00361,none
C1=CC(=C(C=C1O)O)O,"[10, 153, 673]",map00361,none
C1=C(C=C(C(=C1O)O)Cl)Cl,"[10, 153, 673]",map00361,none
C1(=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl)O,"[10, 153, 673]",map00361,none
C(=C\C(=O)O)\C=C(/C(=O)O)\Cl,"[10, 153, 673]",map00361,none
C(=C\C(=O)O)\C(=C/C(=O)O)\Cl,"[10, 153, 673]",map00361,none
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"[10, 153, 673]",map00361,none
C(=C(\C=C(/C(=O)O)\Cl)/Cl)\C(=O)O,"[10, 153, 673]",map00361,none
C1=C[C@H]([C@H](C=C1)O)O,"[10, 153, 675]",map00361,M00547
C\1=CC(=O)O/C1=C/C(=O)O,"[10, 153, 673]",map00361,none
C1=C[C@@](OC1=O)(CC(=O)O)Cl,"[10, 153, 673]",map00361,none
C\1=C(C(=O)O/C1=C/C(=O)O)Cl,"[10, 153, 673]",map00361,none
C\1=C(C(=O)O/C1=C\C(=O)O)Cl,"[10, 153, 673]",map00361,none
C1=CC(=C(C(=C1)Cl)O)O,"[10, 153, 673]",map00361,none
C1=C(C=C(C(=C1O)O)Cl)O,"[10, 153, 673]",map00361,none
C(C(=O)/C=C(\C(=O)O)/Cl)C(=O)O,"[10, 153, 673]",map00361,none
C1=CC(=C(C=C1Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C([C@@H]([C@H]([C@H]([C@@H]1Cl)Cl)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C([C@@H](C=C([C@@H]1Cl)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C(C(C=C(C1O)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C(C(C=C(C1O)Cl)O)Cl,"[10, 153, 673]",map00361,none
C1=C(C(=CC(=C1Cl)O)Cl)O,"[10, 153, 673]",map00361,none
C1=CC(=C(C=C1O)Cl)O,"[10, 153, 673]",map00361,none
C1=CC(=C(C=C1Cl)O)Cl,"[10, 153, 673]",map00361,none
C(=C\C(=O)O)\C(=O)/C=C/O,"[10, 153, 673]",map00361,none
C(C(=O)O)Cl,"[10, 153, 673]",map00361,none
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C1=CC(C(C(C1Cl)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C1=CC=C(C=C1)Cl,"[10, 153, 673]",map00361,none
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C1=CC(=CC=C1OCC(=O)O)Cl,"[10, 153, 673]",map00361,none
C(=C/C(=O)C(=O)O)\C(=C\O)\Cl,"[10, 153, 673]",map00361,none
C=C1C=CC(=O)O1,"[10, 153, 673]",map00361,none
CC(=O)/C=C\C(=O)O,"[10, 153, 673]",map00361,none
C1=CC(=CC=C1Cl)Cl,"[10, 153, 673]",map00361,none
C1=C(C(C(C(=C1)Cl)O)O)Cl,"[10, 153, 673]",map00361,none
C1=CC(=C(C(=C1Cl)O)O)Cl,"[10, 153, 673]",map00361,none
C(=C(/Cl)\C(=O)O)\C=C(\Cl)/C(=O)O,"[10, 153, 673]",map00361,none
C1=CC(=C(C(=C1)Cl)O)Cl,"[10, 153, 673]",map00361,none
C1=C(C=C(C(=C1Cl)O)Cl)O,"[10, 153, 673]",map00361,none
C1=C(C=C(C(=C1Cl)O)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C(C(=C(C(=C1Cl)O)Cl)Cl)O,"[10, 153, 673]",map00361,none
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,"[10, 153, 673]",map00361,none
C1=C(C(=CC(=C1Cl)Cl)Cl)O,"[10, 153, 673]",map00361,none
C1=C(C(=CC(=C1O)Cl)O)O,"[10, 153, 673]",map00361,none
C1=CC(=O)C(=CC1=O)O,"[10, 153, 673]",map00361,none
C1=CC(C(C=C1)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C(C(=C(C(=C1Cl)Cl)O)O)Cl,"[10, 153, 673]",map00361,none
C1=C([C@H]([C@H](C(=C1Cl)Cl)O)O)Cl,"[10, 153, 673]",map00361,none
C(=C(\C(=O)O)/Cl)\C(=C(/C(=O)O)\Cl)\Cl,"[10, 153, 673]",map00361,none
C\1=C(C(=O)O/C1=C(\C(=O)O)/Cl)Cl,"[10, 153, 673]",map00361,none
C(=C(\C(=O)O)/Cl)\C(=O)C(C(=O)O)Cl,"[10, 153, 673]",map00361,none
C(CC(=O)O)C(=O)C(C(=O)O)Cl,"[10, 153, 673]",map00361,none
C1=C[C@H]([C@H](C(=C1)Cl)O)O,"[10, 153, 673]",map00361,none
C\1=CC(=O)O/C1=C\C(=O)O,"[10, 153, 673]",map00361,none
C1=CC(=C(C=C1Cl)Cl)N,"[10, 153, 673]",map00361,none
C1=CC(=CC=C1N)Cl,"[10, 153, 673]",map00361,none
[C@H]1([C@H](C([C@H]([C@@H](C1O)Cl)Cl)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
[C@H]1([C@H](C([C@H]([C@@H](C1O)Cl)Cl)O)Cl)Cl,"[10, 153, 673]",map00361,none
C(=C/O)\C=C(\C(=O)C(=O)O)/Cl,"[10, 153, 673]",map00361,none
C1=CC(=C(C(=C1Cl)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
[C@H]1([C@@H](C(=C(C(=C1Cl)Cl)Cl)Cl)O)O,"[10, 153, 673]",map00361,none
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O)O,"[10, 153, 673]",map00361,none
C(=C(\Cl)/C(=O)O)(\Cl)/C(=C(/Cl)\C(=O)O)/Cl,"[10, 153, 673]",map00361,none
C\1(=C(C(=O)O/C1=C(\C(=O)O)/Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C(C(=O)/C(=C(\C(=O)O)/Cl)/Cl)(C(=O)O)Cl,"[10, 153, 673]",map00361,none
C(C(C(=O)C(C(=O)O)Cl)Cl)C(=O)O,"[10, 153, 673]",map00361,none
C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C(C(=O)C(=CC1=O)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C(C(=O)C=C(C1=O)Cl)Cl,"[10, 153, 673]",map00361,none
C1=C(C(=CC(=O)C1=O)Cl)O,"[10, 153, 673]",map00361,none
CC1=CC=CC=C1,"[10, 153, 675]",map00361,M00547
CC1=CC=C[C@@H]([C@@H]1O)O,"[10, 153, 675]",map00361,M00547
CC1=C(C(=CC=C1)O)O,"[10, 153, 675]",map00361,M00547
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O,"[10, 154, 676]",map00623,none
C1=CC(=CC=C1C(=O)O)O,"[10, 154, 676]",map00623,none
C1=CC=C(C=C1)C(=O)O,"[10, 154, 678]",map00623,M00538
C1=CC(=C(C=C1C(=O)O)O)O,"[10, 154, 676]",map00623,none
C1=CC=C(C=C1)C=O,"[10, 154, 678]",map00623,M00538
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4)O,"[10, 154, 679]",map00623,M00418
C1=CC=C(C=C1)CO,"[10, 154, 678]",map00623,M00538
C1=CC(=CC(=C1)O)C(=O)O,"[10, 154, 676]",map00623,none
C1=CC(=CC=C1C=O)O,"[10, 154, 676]",map00623,none
CC1=CC=CC=C1,"[10, 154, 679]",map00623,M00418
CC1=CC(=CC=C1)O,"[10, 154, 676]",map00623,none
CC1=CC=C(C=C1)O,"[10, 154, 676]",map00623,none
CC1=CC=CC=C1O,"[10, 154, 676]",map00623,none
C1=CC(=CC=C1C(=O)O)S(=O)(=O)O,"[10, 154, 676]",map00623,none
CC1=C(C(=CC=C1)O)O,"[10, 154, 677]",map00623,M00547
C1=CC(=CC(=C1)O)C=O,"[10, 154, 676]",map00623,none
C1=CC(=CC(=C1)O)CO,"[10, 154, 676]",map00623,none
C/C(=C/C(=O)O)/C=C\C(=O)O,"[10, 154, 676]",map00623,none
CC1=CC(=O)OC1CC(=O)O,"[10, 154, 676]",map00623,none
CC1(C=CC(=O)O1)CC(=O)O,"[10, 154, 676]",map00623,none
CC1=CC=C[C@@H]([C@@H]1O)O,"[10, 154, 677]",map00623,M00547
CC1=CC=C(C=C1)S(=O)(=O)O,"[10, 154, 676]",map00623,none
C1=CC(=CC=C1CO)S(=O)(=O)O,"[10, 154, 676]",map00623,none
C1=CC(=CC=C1C=O)S(=O)(=O)O,"[10, 154, 676]",map00623,none
CC1=CC(=C(C=C1)O)O,"[10, 154, 676]",map00623,none
C1=CC=C(C=C1)C[C@H](CC(=O)O)C(=O)O,"[10, 154, 679]",map00623,M00418
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CC4=CC=CC=C4)CC(=O)O)O,"[10, 154, 679]",map00623,M00418
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C(=C/C4=CC=CC=C4)/CC(=O)O)O,"[10, 154, 679]",map00623,M00418
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)O)[C@H](C4=CC=CC=C4)O)O,"[10, 154, 679]",map00623,M00418
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)O)C(=O)C4=CC=CC=C4)O,"[10, 154, 679]",map00623,M00418
CC1=CC(=C(C=C1)O)C,"[10, 154, 676]",map00623,none
CC1=C(C=C(C=C1)Cl)Cl,"[10, 154, 676]",map00623,none
CC1=C(C=C([C@@H]([C@@H]1O)O)Cl)Cl,"[10, 154, 676]",map00623,none
CC1=C(C(=C(C=C1Cl)Cl)O)O,"[10, 154, 676]",map00623,none
C/C(=C(/C=C(\C(=O)O)/Cl)\Cl)/C(=O)O,"[10, 154, 676]",map00623,none
C/C(=C\1/C=C(C(=O)O1)Cl)/C(=O)O,"[10, 154, 676]",map00623,none
CC(C(=O)/C=C(\C(=O)O)/Cl)C(=O)O,"[10, 154, 676]",map00623,none
CC(C(=O)/C=C\C(=O)O)C(=O)O,"[10, 154, 676]",map00623,none
CC(C(=O)CCC(=O)O)C(=O)O,"[10, 154, 676]",map00623,none
CC1=C(C(OC1=O)C(C(=O)O)Cl)Cl,"[10, 154, 676]",map00623,none
CC1=C(/C(=C/C(=O)O)/OC1=O)Cl,"[10, 154, 676]",map00623,none
C/C(=C(/C(=O)CC(=O)O)\Cl)/C(=O)O,"[10, 154, 676]",map00623,none
CC1=C(OC(=O)C1)CC(=O)O,"[10, 154, 676]",map00623,none
CC(CC(=O)O)C(=O)CC(=O)O,"[10, 154, 676]",map00623,none
CC1=C(C=CC(=C1)C=O)O,"[10, 154, 676]",map00623,none
CC1=C(C=CC(=C1)C(=O)O)O,"[10, 154, 676]",map00623,none
C1=CC(=C(C=C1C(=O)O)C(=O)O)O,"[10, 154, 676]",map00623,none
C1=CC=CC=C1,"[10, 154, 677]",map00623,M00547
C1=C[C@H]([C@H](C=C1)O)O,"[10, 154, 677]",map00623,M00547
C1=CC=C(C(=C1)O)O,"[10, 154, 677]",map00623,M00547
CC(=O)C(=O)O,"[10, 155, 681]",map00622,M00569
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[10, 155, 681]",map00622,M00569
CC=O,"[10, 155, 681]",map00622,M00569
CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[10, 155, 681]",map00622,M00569
CCC=O,"[10, 155, 681]",map00622,M00569
C=C/C=C(\C(=O)O)/O,"[10, 155, 685]",map00622,M00539
CC1=CC=C(C=C1)C(=O)O,"[10, 155, 684]",map00622,M00537
CC1=C(C(=CC=C1)O)O,"[10, 155, 682]",map00622,M00551
CC(CC(=O)C(=O)O)O,"[10, 155, 681]",map00622,M00569
CC(=O)/C=C\C=C(/C(=O)O)\O,"[10, 155, 680]",map00622,none
CC1=CC=C(C=C1)C(C)C,"[10, 155, 683]",map00622,M00419
CC(C)C1=CC=C(C=C1)CO,"[10, 155, 683]",map00622,M00419
CC(C)C1=CC=C(C=C1)C=O,"[10, 155, 683]",map00622,M00419
CC(C)C1=CC=C(C=C1)C(=O)O,"[10, 155, 685]",map00622,M00539
CC(C)C1=CC=C([C@H]([C@H]1O)O)C(=O)O,"[10, 155, 685]",map00622,M00539
CC(C)C1=C(C(=C(C=C1)C(=O)O)O)O,"[10, 155, 685]",map00622,M00539
CC(C)C(=O)/C=C\C(=C(/C(=O)O)\O)\C(=O)O,"[10, 155, 685]",map00622,M00539
CC(C)C(=O)/C=C\C=C(/C(=O)O)\O,"[10, 155, 685]",map00622,M00539
CC1=CC=C[C@@]([C@H]1O)(C(=O)O)O,"[10, 155, 682]",map00622,M00551
CC1=CC(C(C=C1)(C(=O)O)O)O,"[10, 155, 682]",map00622,M00551
CC1=CC(=C(C=C1)O)O,"[10, 155, 682]",map00622,M00551
CC1=CC=CC(C1(C(=O)O)O)O,"[10, 155, 682]",map00622,M00551
CC1=CC=C(C=C1)C,"[10, 155, 684]",map00622,M00537
CC1=CC=C(C=C1)CO,"[10, 155, 684]",map00622,M00537
CC1=CC=C(C=C1)C=O,"[10, 155, 684]",map00622,M00537
C/C(=C\O)/C=C/C(=O)C(=O)O,"[10, 155, 681]",map00622,M00569
CCC(CC(=O)C(=O)O)O,"[10, 155, 681]",map00622,M00569
CC1=CC(=CC=C1)C,"[10, 155, 684]",map00622,M00537
CC1=CC(=CC=C1)C=O,"[10, 155, 684]",map00622,M00537
CC1=CC(=CC=C1)C(=O)O,"[10, 155, 684]",map00622,M00537
CC1=CC=CC=C1C,"[10, 155, 684]",map00622,M00537
CC1=CC=CC=C1CO,"[10, 155, 684]",map00622,M00537
CC1=CC=CC=C1C=O,"[10, 155, 684]",map00622,M00537
CC1=CC=CC=C1C(=O)O,"[10, 155, 684]",map00622,M00537
CC1=CC(=CC=C1)CO,"[10, 155, 684]",map00622,M00537
C/C(=C/C=C(\C(=O)O)/O)/C(=O)O,"[10, 155, 681]",map00622,M00569
CC(/C=C\C(=O)C(=O)O)C(=O)O,"[10, 155, 681]",map00622,M00569
C/C=C\C=C(/C(=O)O)\O,"[10, 155, 681]",map00622,M00569
C1=CC=C(C(=C1)O)O,"[10, 155, 682]",map00622,M00551
C(=C/C(=O)C(=O)O)\C=C\O,"[10, 155, 681]",map00622,M00569
C(=C\C(=O)O)\C=C(/C(=O)O)\O,"[10, 155, 681]",map00622,M00569
C(/C=C\C(=O)O)C(=O)C(=O)O,"[10, 155, 681]",map00622,M00569
C1=CC=C(C=C1)C(=O)O,"[10, 155, 682]",map00622,M00551
C1=C[C@@H]([C@](C=C1)(C(=O)O)O)O,"[10, 155, 682]",map00622,M00551
CC(C)C(=O)O,"[10, 155, 685]",map00622,M00539
CC1=CC=C(C=C1)O,"[10, 156, 686]",map00633,none
C[C@@H](C=O)C(=O)O,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1)N)N,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])NO)[N+](=O)[O-],"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NO,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])N)[N+](=O)[O-],"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])N)N,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1N)[N+](=O)[O-])N,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1)[N+](=O)[O-])N,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1NO)N)N,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1N)N)N,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1O)O)O,"[10, 156, 686]",map00633,none
