smiles,label
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C(C3=O)[C@H](O[C@H]5[C@@H]4OC(=O)C5)C)O)N(C)C)O,"[8, 112, 535]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)C2=C(C3=C(C=C2)C(=O)C4=C5C(=C(C=C4C3=O)O)C[C@@](CC5=O)(C)O)O)O)O,"[8, 112, 535]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)OC2=C3C(=C(C=C2)O)C(=O)C4=C(C3=O)[C@@H](CC5=C4C(=CC(=C5)C)O)O)O)O,"[8, 112, 535]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C)O)O)C(=O)[C@]5([C@@H](C4)[C@@H](C(=O)C(=C5O)C(=O)C)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)O)O,"[8, 112, 536]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)OC2=CC=CC3=C2C(=O)C4=C(C3=O)C5=C(C[C@H]4O)C=C(C=C5O)C)O)O,"[8, 112, 535]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=C4C(=C3C)O)O)C(=O)[C@]6([C@@H](C5)[C@@H](C(=O)C(=C6O)C(=O)C)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@H]([C@H](O8)C)O)O[C@H]9C[C@]([C@@H]([C@H](O9)C)O)(C)O)O)O,"[8, 112, 536]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H](C(=O)C)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,"[8, 112, 536]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,"[8, 112, 536]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@H]2O)OC3=C4C(=C(C=C3)O)C(=O)C5=C(C4=O)[C@@H](CC6=C5C(=CC(=C6)C)O)O)C)O)O,"[8, 112, 535]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@]23[C@@H](CC4=C(C2=O)C(=C5C(=C4)C=C(C(=C5O)C)O)O)[C@@H](C(=O)C(=C3O)C(=O)C)OC)O[C@H]6C[C@H]([C@H]([C@H](O6)C)O)O[C@H]7C[C@]([C@@H]([C@H](O7)C)O)(C)O)O,"[8, 112, 536]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@]23[C@@H](CC4=CC5=CC(=CC(=C5C(=C4C2=O)O)O)O)[C@@H](C(=O)C(=C3O)C(=O)C)OC)O)O,"[8, 112, 536]"
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@]23[C@@H](CC4=CC5=CC(=CC(=C5C(=C4C2=O)O)O)O)[C@@H](C(=O)C(=C3O)C(=O)C)OC)O[C@H]6C[C@H]([C@H]([C@H](O6)C)O)O[C@H]7C[C@]([C@@H]([C@H](O7)C)O)(C)O)O,"[8, 112, 536]"
C[C@@H]1[C@H]([C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N(C)C)O,"[8, 114, 556]"
C[C@@H]1[C@H]([C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N)O,"[8, 114, 556]"
C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)NC(=O)C)O)NC(=O)[C@@H](C)N,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)C(=O)O)O)N)O,"[8, 107, 512]"
C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)NC(=O)C)O)NC(=O)C,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)[C@@H](C)N,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)N,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)NC(=O)C,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)NC=O,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)O,"[0, 4, 35]:[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2C#C/C=C\C#C[C@@]\3(CC(=O)C(=C2/C3=C\CSSSC)NC(=O)OC)O)O)O)NO,"[8, 110, 530]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2C#C/C=C\C#C[C@@]\3(CC(=O)C(=C2/C3=C\CSSSC)NC(=O)OC)O)O)O)NO[C@H]4C[C@@H]([C@@H]([C@H](O4)C)S)O,"[8, 110, 530]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2C#C/C=C\C#C[C@@]\3(CC(=O)C(=C2/C3=C\CSSSC)NC(=O)OC)O)O)O)NO[C@H]4C[C@@H]([C@@H]([C@H](O4)C)SC(=O)C5=C(C(=C(C(=C5OC)OC)O)I)C)O,"[8, 110, 530]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2C#C/C=C\C#C[C@@]\3(CC(=O)C(=C2/C3=C\CSSSC)NC(=O)OC)O)O)O)NO[C@H]4C[C@@H]([C@@H]([C@H](O4)C)SC(=O)C5=C(C(=C(C(=C5OC)OC)O[C@H]6[C@@H]([C@@H]([C@H]([C@@H](O6)C)O)OC)O)I)C)O,"[8, 110, 530]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N(C)C)O,"[8, 108, 513]:[8, 114, 549]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N)O,"[0, 9, 70]:[8, 114, 549]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)NC(=O)C)O,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)N,"[0, 9, 70]:[8, 114, 558]:[9, 140, 616]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)NC(=O)C,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)NO,"[8, 110, 521]:[8, 114, 547]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)COP(=O)(O)O,"[9, 140, 616]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)N,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)[C@@H](C)N,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)O,"[0, 9, 70]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO,"[9, 140, 616]"
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)COP(=O)(O)O,"[9, 140, 616]"
C[C@@H]1[C@H]([C@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)S,"[8, 110, 521]:[8, 114, 547]"
C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=NC2=O)N)F)O)O,"[10, 169, 706]"
C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,"[10, 169, 706]"
C[C@@H]1[C@H]([C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)O,"[8, 108, 513]:[8, 114, 551]"
C[C@@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45,"[9, 125, 578]"
C[C@@](CC(=O)O)(C(=O)O)O,"[0, 14, 103]:[4, 47, 290]"
C[C@@](CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC=C3O)O)(CC(=O)O)O,"[8, 112, 535]"
C[C@@](CCO)(CC(=O)O)O,"[8, 97, 495]"
C[C@@](CCO)(CC(=O)O)OP(=O)(O)O,"[8, 97, 490]"
C[C@@](CCOP(=O)(O)O)(CC(=O)O)O,"[8, 97, 495]"
C[C@@](CCOP(=O)(O)O)(CC(=O)O)OP(=O)(O)O,"[8, 97, 490]"
C[C@@](CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,"[8, 97, 495]"
C[C@@]([C@H](CC(=O)O)C(=O)O)(C(=O)O)O,"[0, 1, 9]:[0, 12, 94]"
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCCC3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,"[9, 125, 578]"
C[C@@]1(C2=C(C(=O)C3=C1C=CC=C3O)C(=O)[C@]4([C@@H](C2)[C@@H](C(=O)C(=C4O)C(=O)N)N(C)C)O)O,"[8, 112, 541]:[8, 113, 545]"
C[C@@]1(CC(=O)C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,"[8, 112, 537]"
C[C@@]1(CC(=O)C2C3=C(C(=O)C[C@@]2(C1)O)C(=C4C(=C3)C=CC=C4O)O)O,"[8, 112, 535]"
C[C@@]1(CCC[C@]2([C@H]1CC[C@@H]3[C@]24CCC(=C)[C@@H](C3)C4)C)C(=O)O,"[8, 100, 499]"
C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(CCCC3(C)C)C)C=C,"[8, 100, 499]"
C[C@@]1(CC[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2(C1)O)(C)C)C)C=C,"[8, 100, 499]"
C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCCC3(C)C)C)C1)C=C,"[8, 100, 499]"
C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C1)C=C,"[8, 100, 499]"
C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCC[C@@]3(C)C=O)C)C1)C=C,"[8, 100, 499]"
C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C)C1)C=C,"[8, 100, 499]"
C[C@@]1(CC[C@H]2[C@@]3(CCCC([C@H]3CC[C@@]2(O1)C)(C)C)C)C=C,"[8, 100, 499]"
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CN)N)N)N)O,"[9, 139, 613]"
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O,"[9, 139, 613]"
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C=O)O)O)N)N)N)O,"[9, 139, 613]"
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N)N)O,"[9, 139, 613]"
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)N)N)N)O,"[9, 139, 613]"
C[C@@]1(CSC(=N1)C(C)(C)[C@@H]([C@@H]2CSC(N2)[C@H]3CSC(=N3)C4=CC=CC=C4O)O)C(=O)O,"[8, 116, 560]"
C[C@@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O)O,"[8, 112, 537]"
C[C@@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O)O,"[8, 112, 535]"
C[C@@]1([C@@H](C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5[C@@]([C@@H](C(=N5)C=C1[N-]2)CCC(=O)O)(C)CC(=O)N)CC(=O)O)CCC(=O)O)C(=C3CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)N.[Ni+2],"[7, 95, 471]"
C[C@@]1([C@@H](C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5[C@@]([C@@H](C(=N5)C=C1[N-]2)CCC(=O)O)(C)CC(=O)O)CC(=O)O)CCC(=O)O)C(=C3CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O.[Co+2],"[7, 95, 475]"
C[C@@]1([C@@H](C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5[C@@]([C@@H](C(=N5)C=C1[N-]2)CCC(=O)O)(C)CC(=O)O)CC(=O)O)CCC(=O)O)C(=C3CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O.[Fe+2],"[7, 95, 477]"
C[C@@]1([C@@H](C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5[C@@]([C@@H](C(=N5)C=C1[N-]2)CCC(=O)O)(C)CC(=O)O)CC(=O)O)CCC(=O)O)C(=C3CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O.[Ni+2],"[7, 95, 471]"
C[C@@]1([C@@H](C2=NC1=CC3=NC(=CC4=C(C(=C(N4)C=C5C(=C(C(=C2)N5)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)[C@@]([C@@H]3CCC(=O)O)(C)CC(=O)O)CCC(=O)O)CC(=O)O,"[7, 95, 475]"
C[C@@]1([C@@H](COP(=O)(OP(=O)(O1)O)O)O)CO,"[8, 97, 493]"
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2(C(=O)C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,"[8, 113, 543]"
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,"[8, 112, 539]:[8, 113, 545]"
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"[8, 112, 541]:[8, 113, 545]"
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)[C@]2(C(=O)C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"[8, 113, 543]"
C[C@@]1([C@H]2[C@@H]([C@@]34CC(=C)[C@@](C3)(CC[C@H]4C2=CC(=O)[C@@H]1O)O)C(=O)O)C(=O)O,"[8, 100, 499]"
C[C@@]1([C@H]2[C@@H]([C@@]34C[C@@H](CC[C@H]3C2=CC(=O)[C@@H]1O)C(=C)C4)C(=O)O)C(=O)O,"[8, 100, 499]"
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2(C(=O)C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,"[8, 113, 543]"
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,"[8, 112, 541]:[8, 113, 544]"
C[C@@]12C(CC(C1(C)C)CC2=O)O,"[8, 106, 511]"
C[C@@]12CC(=O)N[C@@]13C[C@H]4[C@H]([C@](C(=N4)C[C@@H]5[C@H]([C@@H](C(=N5)/C=C\6/[C@H]([C@@H](/C(=C/C(=N3)[C@H]2CCC(=O)O)/[N-]6)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+2],"[7, 95, 471]"
C[C@@]12CC(=O)N[C@@]13C[C@H]4[C@H]([C@](C(=N4)C[C@@H]5[C@H]([C@@H]6CCC(=O)/C(=C/7\[C@H]([C@@H](/C(=C/C(=N3)[C@H]2CCC(=O)O)/[N-]7)CC(=O)O)CCC(=O)O)/C6=N5)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni+2],"[7, 95, 471]"
C[C@@]12CC(=O)O[C@@]13[C@@](C4=C(C(=C(N4)CC5=C(C(=C(N5)/C=C\6/[C@H]([C@](/C(=C/C(=N3)[C@H]2CCC(=O)O)/N6)(C)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)(C)O,"[7, 95, 476]"
C[C@@]12CC(=O)[C@@H](C1(C)C)CC(=O)O2,"[8, 106, 511]"
C[C@@]12CC(=O)[C@@H](C1(C)C)CC2=O,"[8, 106, 511]"
C[C@@]12CC3=C([C@](C(=N3)/C=C\4/[C@H]([C@](/C(=C/5\[C@@H]([C@@](C(=N5)/C=C(\[N-]1)/C(=C2CC(=O)O)CCC(=O)O)(C)CCC(=O)O)CC(=O)O)/[N-]4)(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O.[Co+2],"[7, 95, 475]"
C[C@@]12CC3=C([C@](C(=N3)/C=C\4/[C@H]([C@]([C@@](N4)(C5=C([C@@](C(=N5)CC(=N1)C(=C2CC(=O)O)CCC(=O)O)(C)CCC(=O)O)CC(=O)O)C)(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O,"[7, 95, 476]"
C[C@@]12CC3=C([C@](C(=N3)/C=C\4/[C@H]([C@]([C@@](N4)(C5[C@@H]([C@@](C(=N5)CC(=N1)C(=C2CC(=O)O)CCC(=O)O)(C)CCC(=O)O)CC(=O)O)C)(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O,"[7, 95, 476]"
C[C@@]12CC3=C([C@](C(=N3)/C=C\4/[C@H]([C@]([C@@]([N-]4)(C5=C([C@@](C(=N5)CC(=N1)C(=C2CC(=O)O)CCC(=O)O)(C)CCC(=O)O)CC(=O)O)C)(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O.[Co+2],"[7, 95, 475]"
C[C@@]12CC3=C([C@](C(=N3)/C=C\4/[C@H]([C@]([C@@]([N-]4)([C@H]5[C@@H]([C@@](C(=N5)CC(=N1)C(=C2CC(=O)O)CCC(=O)O)(C)CCC(=O)O)CC(=O)O)C)(C)CC(=O)O)CCC(=O)O)(C)CC(=O)O)CCC(=O)O.[Co+2],"[7, 95, 475]"
C[C@@]12CCCC([C@H]1CCC34[C@H]2CC[C@H](C3)C(=C)C4)(C)C,"[8, 100, 502]"
C[C@@]12CCC[C@@](C1[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)C=O)(C)C(=O)O,"[8, 100, 502]"
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@H](C3)C(=C)C4)(C)C(=O)O,"[8, 100, 502]"
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,"[8, 100, 499]"
C[C@@]12CCC[C@@]([C@H]1C[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)O)(C)C(=O)O,"[8, 100, 502]"
C[C@@]12CCC[C@@]([C@H]1[C@@H]([C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)O)O)(C)C(=O)O,"[8, 100, 499]"
C[C@@]12CCC[C@@]([C@H]1[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)C(=O)O)(C)C(=O)O,"[8, 100, 501]"
C[C@@]12CCC[C@@]([C@H]1[C@@H]([C@]34[C@H]2CC[C@](C3)(C(=C)C4)O)C(=O)O)(C)C(=O)O,"[8, 100, 500]"
C[C@@]12CCC[C@@]([C@H]1[C@@H]([C@]34[C@H]2CC[C@](C3)(C(=C)C4)O)C=O)(C)C(=O)O,"[8, 100, 499]"
C[C@@]12CCC[C@@]3(C1CCC45C3CCC(C4)C(=C)[C@@H]5O)C6N(C2)CCO6,"[8, 100, 499]"
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,"[9, 125, 578]"
C[C@@]12CC[C@@H](C1(C)C)CC2=O,"[8, 106, 511]:[8, 98, 497]"
C[C@@]12CC[C@@H]([C@@]([C@H]1[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)C(=O)O)(C)C(=O)O)O,"[8, 100, 502]"
C[C@@]12CC[C@@H]([C@@]([C@H]1[C@@H]([C@]34[C@H]2CC[C@H](C3)C(=C)C4)C=O)(C)C(=O)O)O,"[8, 100, 502]"
C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C,"[8, 99, 498]:[9, 147, 647]"
C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H]([C@]5(C)CO)O)C)C)[C@@H]1CC(CC2)(C)C)C,"[8, 99, 498]"
C[C@@]12CC[C@@]3(C4=C(CC[C@]3(C1CC(CC2)(C)C)C)[C@]5(CC[C@@H](C(C5CC4)(C)C)O)C)C,"[8, 99, 498]"
C[C@@]12CC[C@@]3([C@@H](C1=CC(CC2)(C)C)CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C,"[8, 99, 498]"
C[C@@]12CC[C@H](O[C@H]1CC[C@]3([C@H]2CC[C@@H]4[C@@]3(C5=C(C4)C6=CC=CC=C6N5)C)C)C(C)(C)O,"[9, 126, 587]"
C[C@@]12C[C@H](C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,"[8, 100, 499]"
C[C@@]12C[C@H]([C@@H](C1(C)C)CC2=O)O,"[8, 106, 511]"
C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,"[9, 129, 594]"
C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3CC[C@@H](C4(C)C)O)CO)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,"[9, 129, 594]"
C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,"[9, 129, 594]"
C[C@@]12[C@@H]([C@@H](CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,"[9, 142, 622]"
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N)O,"[9, 142, 622]"
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)O,"[9, 142, 622]"
